"FechaHora";"NO2";"SO2";"Rui";"O3";"anio";"mes";"diadelmes";"diadelasemana";"hora"
2010-03-30 07:00:00;14;4;57;NA;2010;3;30;2;7
2010-03-30 08:00:00;19;4;63;NA;2010;3;30;2;8
2010-03-30 09:00:00;21;4;60;NA;2010;3;30;2;9
2010-03-30 10:00:00;19;4;60;NA;2010;3;30;2;10
2010-03-30 11:00:00;18;4;61;NA;2010;3;30;2;11
2010-03-30 12:00:00;23;4;61;NA;2010;3;30;2;12
2010-03-30 13:00:00;25;6;61;NA;2010;3;30;2;13
2010-03-30 14:00:00;32;9;61;NA;2010;3;30;2;14
2010-03-30 15:00:00;51;17;60;NA;2010;3;30;2;15
2010-03-30 16:00:00;44;7;62;NA;2010;3;30;2;16
2010-03-30 17:00:00;39;6;61;NA;2010;3;30;2;17
2010-03-30 18:00:00;54;11;61;NA;2010;3;30;2;18
2010-03-30 19:00:00;40;9;63;NA;2010;3;30;2;19
2010-03-30 20:00:00;53;10;64;NA;2010;3;30;2;20
2010-03-30 21:00:00;43;6;62;NA;2010;3;30;2;21
2010-03-30 22:00:00;36;4;60;NA;2010;3;30;2;22
2010-03-30 23:00:00;41;4;58;NA;2010;3;30;2;23
2010-03-31 00:00:00;49;4;57;NA;2010;3;31;3;0
2010-03-31 01:00:00;63;4;57;NA;2010;3;31;3;1
2010-03-31 02:00:00;57;5;53;NA;2010;3;31;3;2
2010-03-31 03:00:00;35;4;50;NA;2010;3;31;3;3
2010-03-31 04:00:00;31;5;49;NA;2010;3;31;3;4
2010-03-31 05:00:00;23;5;49;NA;2010;3;31;3;5
2010-03-31 06:00:00;36;4;53;NA;2010;3;31;3;6
2010-03-31 07:00:00;54;5;55;NA;2010;3;31;3;7
2010-03-31 08:00:00;66;5;62;NA;2010;3;31;3;8
2010-03-31 09:00:00;70;6;61;NA;2010;3;31;3;9
2010-03-31 10:00:00;62;6;61;NA;2010;3;31;3;10
2010-03-31 11:00:00;52;6;61;NA;2010;3;31;3;11
2010-03-31 12:00:00;29;5;61;NA;2010;3;31;3;12
2010-03-31 13:00:00;37;11;61;NA;2010;3;31;3;13
2010-03-31 14:00:00;30;7;63;NA;2010;3;31;3;14
2010-03-31 15:00:00;30;6;62;NA;2010;3;31;3;15
2010-03-31 16:00:00;28;6;61;NA;2010;3;31;3;16
2010-03-31 17:00:00;37;5;62;NA;2010;3;31;3;17
2010-03-31 18:00:00;49;6;62;NA;2010;3;31;3;18
2010-03-31 19:00:00;36;6;63;NA;2010;3;31;3;19
2010-03-31 20:00:00;30;5;64;NA;2010;3;31;3;20
2010-03-31 21:00:00;30;5;63;NA;2010;3;31;3;21
2010-03-31 22:00:00;27;5;60;NA;2010;3;31;3;22
2010-03-31 23:00:00;28;5;59;NA;2010;3;31;3;23
2010-04-01 00:00:00;27;5;58;NA;2010;4;1;4;0
2010-04-01 01:00:00;34;5;57;NA;2010;4;1;4;1
2010-04-01 02:00:00;44;5;56;NA;2010;4;1;4;2
2010-04-01 03:00:00;46;4;56;NA;2010;4;1;4;3
2010-04-01 04:00:00;49;5;55;NA;2010;4;1;4;4
2010-04-01 05:00:00;45;4;53;NA;2010;4;1;4;5
2010-04-01 06:00:00;40;4;53;NA;2010;4;1;4;6
2010-04-01 07:00:00;37;5;53;NA;2010;4;1;4;7
2010-04-01 08:00:00;45;5;62;NA;2010;4;1;4;8
2010-04-01 09:00:00;43;5;59;NA;2010;4;1;4;9
2010-04-01 10:00:00;51;5;59;NA;2010;4;1;4;10
2010-04-01 11:00:00;28;5;59;NA;2010;4;1;4;11
2010-04-01 12:00:00;20;5;59;NA;2010;4;1;4;12
2010-04-01 13:00:00;23;6;62;NA;2010;4;1;4;13
2010-04-01 14:00:00;22;5;61;NA;2010;4;1;4;14
2010-04-01 15:00:00;19;6;61;NA;2010;4;1;4;15
2010-04-01 16:00:00;16;6;59;NA;2010;4;1;4;16
2010-04-01 17:00:00;16;6;61;NA;2010;4;1;4;17
2010-04-01 18:00:00;19;6;62;NA;2010;4;1;4;18
2010-04-01 19:00:00;18;5;62;NA;2010;4;1;4;19
2010-04-01 20:00:00;24;6;62;NA;2010;4;1;4;20
2010-04-01 21:00:00;27;5;62;NA;2010;4;1;4;21
2010-04-01 22:00:00;37;6;60;NA;2010;4;1;4;22
2010-04-01 23:00:00;55;5;59;NA;2010;4;1;4;23
2010-04-02 00:00:00;50;5;59;NA;2010;4;2;5;0
2010-04-02 01:00:00;55;5;58;NA;2010;4;2;5;1
2010-04-02 02:00:00;56;4;57;NA;2010;4;2;5;2
2010-04-02 03:00:00;39;4;57;NA;2010;4;2;5;3
2010-04-02 04:00:00;32;4;60;NA;2010;4;2;5;4
2010-04-02 05:00:00;30;4;60;NA;2010;4;2;5;5
2010-04-02 06:00:00;30;4;57;NA;2010;4;2;5;6
2010-04-02 07:00:00;31;4;56;NA;2010;4;2;5;7
2010-04-02 08:00:00;53;5;63;NA;2010;4;2;5;8
2010-04-02 09:00:00;44;4;58;NA;2010;4;2;5;9
2010-04-02 10:00:00;36;5;56;NA;2010;4;2;5;10
2010-04-02 11:00:00;24;5;59;NA;2010;4;2;5;11
2010-04-02 12:00:00;18;8;58;NA;2010;4;2;5;12
2010-04-02 13:00:00;22;16;61;NA;2010;4;2;5;13
2010-04-02 14:00:00;22;11;61;NA;2010;4;2;5;14
2010-04-02 15:00:00;21;8;61;NA;2010;4;2;5;15
2010-04-02 16:00:00;16;7;60;NA;2010;4;2;5;16
2010-04-02 17:00:00;16;7;62;NA;2010;4;2;5;17
2010-04-02 18:00:00;22;8;62;NA;2010;4;2;5;18
2010-04-02 19:00:00;17;7;63;NA;2010;4;2;5;19
2010-04-02 20:00:00;23;5;62;NA;2010;4;2;5;20
2010-04-02 21:00:00;26;5;62;NA;2010;4;2;5;21
2010-04-02 22:00:00;33;5;61;NA;2010;4;2;5;22
2010-04-02 23:00:00;29;5;58;NA;2010;4;2;5;23
2010-04-03 00:00:00;25;5;58;NA;2010;4;3;6;0
2010-04-03 01:00:00;38;6;58;NA;2010;4;3;6;1
2010-04-03 02:00:00;31;5;56;NA;2010;4;3;6;2
2010-04-03 03:00:00;46;4;54;NA;2010;4;3;6;3
2010-04-03 04:00:00;42;4;53;NA;2010;4;3;6;4
2010-04-03 05:00:00;37;4;51;NA;2010;4;3;6;5
2010-04-03 06:00:00;37;4;51;NA;2010;4;3;6;6
2010-04-03 07:00:00;40;4;55;NA;2010;4;3;6;7
2010-04-03 08:00:00;48;5;62;NA;2010;4;3;6;8
2010-04-03 09:00:00;40;4;58;NA;2010;4;3;6;9
2010-04-03 10:00:00;34;4;60;NA;2010;4;3;6;10
2010-04-03 11:00:00;29;5;60;NA;2010;4;3;6;11
2010-04-03 12:00:00;34;16;62;NA;2010;4;3;6;12
2010-04-03 13:00:00;23;9;62;NA;2010;4;3;6;13
2010-04-03 14:00:00;22;7;63;NA;2010;4;3;6;14
2010-04-03 15:00:00;22;6;62;NA;2010;4;3;6;15
2010-04-03 16:00:00;18;6;61;NA;2010;4;3;6;16
2010-04-03 17:00:00;17;6;63;NA;2010;4;3;6;17
2010-04-03 18:00:00;19;6;62;NA;2010;4;3;6;18
2010-04-03 19:00:00;23;8;62;NA;2010;4;3;6;19
2010-04-03 20:00:00;47;13;65;NA;2010;4;3;6;20
2010-04-03 21:00:00;44;12;63;NA;2010;4;3;6;21
2010-04-03 22:00:00;40;11;61;NA;2010;4;3;6;22
2010-04-03 23:00:00;29;9;60;NA;2010;4;3;6;23
2010-04-04 00:00:00;29;9;58;NA;2010;4;4;0;0
2010-04-04 01:00:00;34;8;57;NA;2010;4;4;0;1
2010-04-04 02:00:00;36;5;56;NA;2010;4;4;0;2
2010-04-04 03:00:00;44;5;54;NA;2010;4;4;0;3
2010-04-04 04:00:00;43;5;52;NA;2010;4;4;0;4
2010-04-04 05:00:00;28;4;52;NA;2010;4;4;0;5
2010-04-04 06:00:00;25;4;52;NA;2010;4;4;0;6
2010-04-04 07:00:00;17;4;55;NA;2010;4;4;0;7
2010-04-04 08:00:00;21;4;61;NA;2010;4;4;0;8
2010-04-04 09:00:00;20;4;58;NA;2010;4;4;0;9
2010-04-04 10:00:00;18;4;59;NA;2010;4;4;0;10
2010-04-04 11:00:00;17;4;59;NA;2010;4;4;0;11
2010-04-04 12:00:00;17;4;60;NA;2010;4;4;0;12
2010-04-04 13:00:00;16;4;59;NA;2010;4;4;0;13
2010-04-04 14:00:00;15;4;60;NA;2010;4;4;0;14
2010-04-04 15:00:00;15;5;59;NA;2010;4;4;0;15
2010-04-04 16:00:00;16;4;58;NA;2010;4;4;0;16
2010-04-04 17:00:00;20;5;60;NA;2010;4;4;0;17
2010-04-04 18:00:00;14;5;61;NA;2010;4;4;0;18
2010-04-04 19:00:00;19;5;61;NA;2010;4;4;0;19
2010-04-04 20:00:00;14;4;62;NA;2010;4;4;0;20
2010-04-04 21:00:00;15;4;61;NA;2010;4;4;0;21
2010-04-04 22:00:00;25;12;61;NA;2010;4;4;0;22
2010-04-04 23:00:00;39;7;58;NA;2010;4;4;0;23
2010-04-05 00:00:00;59;5;56;NA;2010;4;5;1;0
2010-04-05 01:00:00;40;4;55;NA;2010;4;5;1;1
2010-04-05 02:00:00;31;4;50;NA;2010;4;5;1;2
2010-04-05 03:00:00;24;4;48;NA;2010;4;5;1;3
2010-04-05 04:00:00;23;4;48;NA;2010;4;5;1;4
2010-04-05 05:00:00;21;4;48;NA;2010;4;5;1;5
2010-04-05 06:00:00;30;4;51;NA;2010;4;5;1;6
2010-04-05 07:00:00;38;5;62;NA;2010;4;5;1;7
2010-04-05 08:00:00;48;5;63;NA;2010;4;5;1;8
2010-04-05 09:00:00;57;4;61;NA;2010;4;5;1;9
2010-04-05 10:00:00;48;4;62;NA;2010;4;5;1;10
2010-04-05 11:00:00;29;5;62;NA;2010;4;5;1;11
2010-04-05 12:00:00;22;5;63;NA;2010;4;5;1;12
2010-04-05 13:00:00;20;5;63;NA;2010;4;5;1;13
2010-04-05 14:00:00;18;5;63;NA;2010;4;5;1;14
2010-04-05 15:00:00;14;4;62;NA;2010;4;5;1;15
2010-04-05 16:00:00;17;5;63;NA;2010;4;5;1;16
2010-04-05 17:00:00;17;5;63;NA;2010;4;5;1;17
2010-04-05 18:00:00;17;5;64;NA;2010;4;5;1;18
2010-04-05 19:00:00;20;4;63;NA;2010;4;5;1;19
2010-04-05 20:00:00;19;4;64;NA;2010;4;5;1;20
2010-04-05 21:00:00;25;4;63;NA;2010;4;5;1;21
2010-04-05 22:00:00;18;5;63;NA;2010;4;5;1;22
2010-04-05 23:00:00;23;4;61;NA;2010;4;5;1;23
2010-04-06 00:00:00;10;4;59;NA;2010;4;6;2;0
2010-04-06 01:00:00;12;4;55;NA;2010;4;6;2;1
2010-04-06 02:00:00;9;4;54;NA;2010;4;6;2;2
2010-04-06 03:00:00;9;4;54;NA;2010;4;6;2;3
2010-04-06 04:00:00;10;4;56;NA;2010;4;6;2;4
2010-04-06 05:00:00;17;4;57;NA;2010;4;6;2;5
2010-04-06 06:00:00;23;4;55;NA;2010;4;6;2;6
2010-04-06 07:00:00;19;4;58;NA;2010;4;6;2;7
2010-04-06 08:00:00;27;3;64;NA;2010;4;6;2;8
2010-04-06 09:00:00;32;4;63;NA;2010;4;6;2;9
2010-04-06 10:00:00;21;4;63;NA;2010;4;6;2;10
2010-04-06 11:00:00;21;3;63;NA;2010;4;6;2;11
2010-04-06 12:00:00;24;3;64;NA;2010;4;6;2;12
2010-04-06 13:00:00;26;4;64;NA;2010;4;6;2;13
2010-04-06 14:00:00;18;4;64;NA;2010;4;6;2;14
2010-04-06 15:00:00;14;4;64;NA;2010;4;6;2;15
2010-04-06 16:00:00;16;4;63;NA;2010;4;6;2;16
2010-04-06 17:00:00;13;4;62;NA;2010;4;6;2;17
2010-04-06 18:00:00;13;4;63;NA;2010;4;6;2;18
2010-04-06 19:00:00;17;4;62;NA;2010;4;6;2;19
2010-04-06 20:00:00;18;4;63;NA;2010;4;6;2;20
2010-04-06 21:00:00;32;4;62;NA;2010;4;6;2;21
2010-04-06 22:00:00;34;4;60;NA;2010;4;6;2;22
2010-04-06 23:00:00;36;4;57;NA;2010;4;6;2;23
2010-04-07 00:00:00;31;4;55;NA;2010;4;7;3;0
2010-04-07 01:00:00;25;4;54;NA;2010;4;7;3;1
2010-04-07 02:00:00;31;4;50;NA;2010;4;7;3;2
2010-04-07 03:00:00;18;4;48;NA;2010;4;7;3;3
2010-04-07 04:00:00;20;3;49;NA;2010;4;7;3;4
2010-04-07 05:00:00;22;4;48;NA;2010;4;7;3;5
2010-04-07 06:00:00;28;6;50;NA;2010;4;7;3;6
2010-04-07 07:00:00;21;6;56;NA;2010;4;7;3;7
2010-04-07 08:00:00;28;6;64;NA;2010;4;7;3;8
2010-04-07 09:00:00;36;5;62;NA;2010;4;7;3;9
2010-04-07 10:00:00;36;6;63;NA;2010;4;7;3;10
2010-04-07 11:00:00;29;5;62;NA;2010;4;7;3;11
2010-04-07 12:00:00;27;4;62;NA;2010;4;7;3;12
2010-04-07 13:00:00;25;5;63;NA;2010;4;7;3;13
2010-04-07 14:00:00;29;5;64;NA;2010;4;7;3;14
2010-04-07 15:00:00;26;5;62;NA;2010;4;7;3;15
2010-04-07 16:00:00;24;5;62;NA;2010;4;7;3;16
2010-04-07 17:00:00;22;5;63;NA;2010;4;7;3;17
2010-04-07 18:00:00;27;5;63;NA;2010;4;7;3;18
2010-04-07 19:00:00;30;6;63;NA;2010;4;7;3;19
2010-04-07 20:00:00;23;5;63;NA;2010;4;7;3;20
2010-04-07 21:00:00;16;4;63;NA;2010;4;7;3;21
2010-04-07 22:00:00;13;4;60;NA;2010;4;7;3;22
2010-04-07 23:00:00;12;4;57;NA;2010;4;7;3;23
2010-04-08 00:00:00;11;4;56;NA;2010;4;8;4;0
2010-04-08 01:00:00;22;4;54;NA;2010;4;8;4;1
2010-04-08 02:00:00;23;4;50;NA;2010;4;8;4;2
2010-04-08 03:00:00;14;4;51;NA;2010;4;8;4;3
2010-04-08 04:00:00;11;4;48;NA;2010;4;8;4;4
2010-04-08 05:00:00;15;4;47;NA;2010;4;8;4;5
2010-04-08 06:00:00;17;4;50;NA;2010;4;8;4;6
2010-04-08 07:00:00;35;4;56;NA;2010;4;8;4;7
2010-04-08 08:00:00;48;4;63;NA;2010;4;8;4;8
2010-04-08 09:00:00;61;5;63;NA;2010;4;8;4;9
2010-04-08 10:00:00;51;4;62;NA;2010;4;8;4;10
2010-04-08 11:00:00;28;4;62;NA;2010;4;8;4;11
2010-04-08 12:00:00;18;4;63;NA;2010;4;8;4;12
2010-04-08 13:00:00;43;17;63;NA;2010;4;8;4;13
2010-04-08 14:00:00;32;26;62;NA;2010;4;8;4;14
2010-04-08 15:00:00;30;8;62;NA;2010;4;8;4;15
2010-04-08 16:00:00;24;7;62;NA;2010;4;8;4;16
2010-04-08 17:00:00;26;6;62;NA;2010;4;8;4;17
2010-04-08 18:00:00;26;5;63;NA;2010;4;8;4;18
2010-04-08 19:00:00;36;5;63;NA;2010;4;8;4;19
2010-04-08 20:00:00;41;5;63;NA;2010;4;8;4;20
2010-04-08 21:00:00;28;8;62;NA;2010;4;8;4;21
2010-04-08 22:00:00;25;5;61;NA;2010;4;8;4;22
2010-04-08 23:00:00;52;4;57;NA;2010;4;8;4;23
2010-04-09 00:00:00;65;4;55;NA;2010;4;9;5;0
2010-04-09 01:00:00;44;4;54;NA;2010;4;9;5;1
2010-04-09 02:00:00;31;4;51;NA;2010;4;9;5;2
2010-04-09 03:00:00;20;4;49;NA;2010;4;9;5;3
2010-04-09 04:00:00;17;3;49;NA;2010;4;9;5;4
2010-04-09 05:00:00;25;4;48;NA;2010;4;9;5;5
2010-04-09 06:00:00;20;4;51;NA;2010;4;9;5;6
2010-04-09 07:00:00;43;4;57;NA;2010;4;9;5;7
2010-04-09 08:00:00;58;3;63;NA;2010;4;9;5;8
2010-04-09 09:00:00;67;5;62;NA;2010;4;9;5;9
2010-04-09 10:00:00;49;4;62;NA;2010;4;9;5;10
2010-04-09 11:00:00;39;4;62;NA;2010;4;9;5;11
2010-04-09 12:00:00;19;4;62;NA;2010;4;9;5;12
2010-04-09 13:00:00;16;4;62;NA;2010;4;9;5;13
2010-04-09 14:00:00;14;4;62;NA;2010;4;9;5;14
2010-04-09 15:00:00;14;4;61;NA;2010;4;9;5;15
2010-04-09 16:00:00;13;4;61;NA;2010;4;9;5;16
2010-04-09 17:00:00;13;5;61;NA;2010;4;9;5;17
2010-04-09 18:00:00;15;4;63;NA;2010;4;9;5;18
2010-04-09 19:00:00;13;4;62;NA;2010;4;9;5;19
2010-04-09 20:00:00;16;4;63;NA;2010;4;9;5;20
2010-04-09 21:00:00;29;4;63;NA;2010;4;9;5;21
2010-04-09 22:00:00;44;4;62;NA;2010;4;9;5;22
2010-04-09 23:00:00;62;4;59;NA;2010;4;9;5;23
2010-04-10 00:00:00;55;4;58;NA;2010;4;10;6;0
2010-04-10 01:00:00;52;4;58;NA;2010;4;10;6;1
2010-04-10 02:00:00;44;4;54;NA;2010;4;10;6;2
2010-04-10 03:00:00;34;4;53;NA;2010;4;10;6;3
2010-04-10 04:00:00;23;4;51;NA;2010;4;10;6;4
2010-04-10 05:00:00;17;3;50;NA;2010;4;10;6;5
2010-04-10 06:00:00;19;4;52;NA;2010;4;10;6;6
2010-04-10 07:00:00;23;4;55;NA;2010;4;10;6;7
2010-04-10 08:00:00;31;4;61;NA;2010;4;10;6;8
2010-04-10 09:00:00;44;4;59;NA;2010;4;10;6;9
2010-04-10 10:00:00;27;4;61;NA;2010;4;10;6;10
2010-04-10 11:00:00;23;4;62;NA;2010;4;10;6;11
2010-04-10 12:00:00;19;4;62;NA;2010;4;10;6;12
2010-04-10 13:00:00;15;4;63;NA;2010;4;10;6;13
2010-04-10 14:00:00;14;4;63;NA;2010;4;10;6;14
2010-04-10 15:00:00;13;4;62;NA;2010;4;10;6;15
2010-04-10 16:00:00;13;4;62;NA;2010;4;10;6;16
2010-04-10 17:00:00;12;4;62;NA;2010;4;10;6;17
2010-04-10 18:00:00;13;4;63;NA;2010;4;10;6;18
2010-04-10 19:00:00;14;4;64;NA;2010;4;10;6;19
2010-04-10 20:00:00;16;4;63;NA;2010;4;10;6;20
2010-04-10 21:00:00;19;4;64;NA;2010;4;10;6;21
2010-04-10 22:00:00;19;4;63;NA;2010;4;10;6;22
2010-04-10 23:00:00;30;4;60;NA;2010;4;10;6;23
2010-04-11 00:00:00;19;4;57;NA;2010;4;11;0;0
2010-04-11 01:00:00;14;4;60;NA;2010;4;11;0;1
2010-04-11 02:00:00;11;4;55;NA;2010;4;11;0;2
2010-04-11 03:00:00;12;4;55;NA;2010;4;11;0;3
2010-04-11 04:00:00;13;4;55;NA;2010;4;11;0;4
2010-04-11 05:00:00;13;4;52;NA;2010;4;11;0;5
2010-04-11 06:00:00;13;3;52;NA;2010;4;11;0;6
2010-04-11 07:00:00;17;4;53;NA;2010;4;11;0;7
2010-04-11 08:00:00;18;3;59;NA;2010;4;11;0;8
2010-04-11 09:00:00;24;3;57;NA;2010;4;11;0;9
2010-04-11 10:00:00;22;4;59;NA;2010;4;11;0;10
2010-04-11 11:00:00;24;4;60;NA;2010;4;11;0;11
2010-04-11 12:00:00;20;4;60;NA;2010;4;11;0;12
2010-04-11 13:00:00;16;4;60;NA;2010;4;11;0;13
2010-04-11 14:00:00;11;4;61;NA;2010;4;11;0;14
2010-04-11 15:00:00;11;4;60;NA;2010;4;11;0;15
2010-04-11 16:00:00;10;4;59;NA;2010;4;11;0;16
2010-04-11 17:00:00;9;4;60;NA;2010;4;11;0;17
2010-04-11 18:00:00;10;4;60;NA;2010;4;11;0;18
2010-04-11 19:00:00;10;4;61;NA;2010;4;11;0;19
2010-04-11 20:00:00;10;4;61;NA;2010;4;11;0;20
2010-04-11 21:00:00;12;4;61;NA;2010;4;11;0;21
2010-04-11 22:00:00;17;4;59;NA;2010;4;11;0;22
2010-04-11 23:00:00;44;10;58;NA;2010;4;11;0;23
2010-04-12 00:00:00;34;10;56;NA;2010;4;12;1;0
2010-04-12 01:00:00;31;6;55;NA;2010;4;12;1;1
2010-04-12 02:00:00;27;5;51;NA;2010;4;12;1;2
2010-04-12 03:00:00;22;5;50;NA;2010;4;12;1;3
2010-04-12 04:00:00;16;4;50;NA;2010;4;12;1;4
2010-04-12 05:00:00;17;4;51;NA;2010;4;12;1;5
2010-04-12 06:00:00;21;4;52;NA;2010;4;12;1;6
2010-04-12 07:00:00;27;4;57;NA;2010;4;12;1;7
2010-04-12 08:00:00;70;4;64;NA;2010;4;12;1;8
2010-04-12 09:00:00;73;5;62;NA;2010;4;12;1;9
2010-04-12 10:00:00;63;5;63;NA;2010;4;12;1;10
2010-04-12 11:00:00;56;17;63;NA;2010;4;12;1;11
2010-04-12 12:00:00;35;12;63;NA;2010;4;12;1;12
2010-04-12 13:00:00;24;8;62;NA;2010;4;12;1;13
2010-04-12 14:00:00;24;9;63;NA;2010;4;12;1;14
2010-04-12 15:00:00;25;7;62;NA;2010;4;12;1;15
2010-04-12 16:00:00;23;7;62;NA;2010;4;12;1;16
2010-04-12 17:00:00;21;6;63;NA;2010;4;12;1;17
2010-04-12 18:00:00;23;6;63;NA;2010;4;12;1;18
2010-04-12 19:00:00;27;5;63;NA;2010;4;12;1;19
2010-04-12 20:00:00;38;6;64;NA;2010;4;12;1;20
2010-04-12 21:00:00;36;8;63;NA;2010;4;12;1;21
2010-04-12 22:00:00;19;8;60;NA;2010;4;12;1;22
2010-04-12 23:00:00;16;5;58;NA;2010;4;12;1;23
2010-04-13 00:00:00;11;4;55;NA;2010;4;13;2;0
2010-04-13 01:00:00;12;4;53;NA;2010;4;13;2;1
2010-04-13 02:00:00;11;4;51;NA;2010;4;13;2;2
2010-04-13 03:00:00;9;4;50;NA;2010;4;13;2;3
2010-04-13 04:00:00;9;4;49;NA;2010;4;13;2;4
2010-04-13 05:00:00;9;4;50;NA;2010;4;13;2;5
2010-04-13 06:00:00;12;4;52;NA;2010;4;13;2;6
2010-04-13 07:00:00;25;4;57;NA;2010;4;13;2;7
2010-04-13 08:00:00;34;4;64;NA;2010;4;13;2;8
2010-04-13 09:00:00;39;4;63;NA;2010;4;13;2;9
2010-04-13 10:00:00;28;4;63;NA;2010;4;13;2;10
2010-04-13 11:00:00;19;4;65;NA;2010;4;13;2;11
2010-04-13 12:00:00;20;4;64;NA;2010;4;13;2;12
2010-04-13 13:00:00;20;4;65;NA;2010;4;13;2;13
2010-04-13 14:00:00;18;4;64;NA;2010;4;13;2;14
2010-04-13 15:00:00;17;4;64;NA;2010;4;13;2;15
2010-04-13 16:00:00;18;4;64;NA;2010;4;13;2;16
2010-04-13 17:00:00;17;4;63;NA;2010;4;13;2;17
2010-04-13 18:00:00;17;4;64;NA;2010;4;13;2;18
2010-04-13 19:00:00;17;4;64;NA;2010;4;13;2;19
2010-04-13 20:00:00;23;4;64;NA;2010;4;13;2;20
2010-04-13 21:00:00;21;4;63;NA;2010;4;13;2;21
2010-04-13 22:00:00;18;3;63;NA;2010;4;13;2;22
2010-04-13 23:00:00;23;4;60;NA;2010;4;13;2;23
2010-04-14 00:00:00;10;4;58;NA;2010;4;14;3;0
2010-04-14 01:00:00;14;4;58;NA;2010;4;14;3;1
2010-04-14 02:00:00;16;4;53;NA;2010;4;14;3;2
2010-04-14 03:00:00;15;4;58;NA;2010;4;14;3;3
2010-04-14 04:00:00;16;4;52;NA;2010;4;14;3;4
2010-04-14 05:00:00;18;4;50;NA;2010;4;14;3;5
2010-04-14 06:00:00;NA;4;53;NA;2010;4;14;3;6
2010-04-14 07:00:00;NA;4;57;NA;2010;4;14;3;7
2010-04-14 08:00:00;NA;4;64;NA;2010;4;14;3;8
2010-04-14 09:00:00;NA;4;64;NA;2010;4;14;3;9
2010-04-14 10:00:00;NA;4;63;NA;2010;4;14;3;10
2010-04-14 11:00:00;NA;4;63;NA;2010;4;14;3;11
2010-04-14 12:00:00;NA;4;66;NA;2010;4;14;3;12
2010-04-14 13:00:00;NA;4;66;NA;2010;4;14;3;13
2010-04-14 14:00:00;14;4;67;NA;2010;4;14;3;14
2010-04-14 15:00:00;22;4;63;NA;2010;4;14;3;15
2010-04-14 16:00:00;19;4;62;NA;2010;4;14;3;16
2010-04-14 17:00:00;18;4;62;NA;2010;4;14;3;17
2010-04-14 18:00:00;21;4;63;NA;2010;4;14;3;18
2010-04-14 19:00:00;22;4;62;NA;2010;4;14;3;19
2010-04-14 20:00:00;22;4;64;NA;2010;4;14;3;20
2010-04-14 21:00:00;26;4;64;NA;2010;4;14;3;21
2010-04-14 22:00:00;26;4;61;NA;2010;4;14;3;22
2010-04-14 23:00:00;34;4;59;NA;2010;4;14;3;23
2010-04-15 00:00:00;12;4;57;NA;2010;4;15;4;0
2010-04-15 01:00:00;13;3;57;NA;2010;4;15;4;1
2010-04-15 02:00:00;11;4;52;NA;2010;4;15;4;2
2010-04-15 03:00:00;11;4;51;NA;2010;4;15;4;3
2010-04-15 04:00:00;12;3;51;NA;2010;4;15;4;4
2010-04-15 05:00:00;24;4;50;NA;2010;4;15;4;5
2010-04-15 06:00:00;22;4;52;NA;2010;4;15;4;6
2010-04-15 07:00:00;36;4;57;NA;2010;4;15;4;7
2010-04-15 08:00:00;29;3;63;NA;2010;4;15;4;8
2010-04-15 09:00:00;65;4;62;NA;2010;4;15;4;9
2010-04-15 10:00:00;66;4;62;NA;2010;4;15;4;10
2010-04-15 11:00:00;40;4;62;NA;2010;4;15;4;11
2010-04-15 12:00:00;26;5;62;NA;2010;4;15;4;12
2010-04-15 13:00:00;18;4;62;NA;2010;4;15;4;13
2010-04-15 14:00:00;18;4;63;NA;2010;4;15;4;14
2010-04-15 15:00:00;17;4;63;NA;2010;4;15;4;15
2010-04-15 16:00:00;14;4;62;NA;2010;4;15;4;16
2010-04-15 17:00:00;13;4;62;NA;2010;4;15;4;17
2010-04-15 18:00:00;13;4;62;NA;2010;4;15;4;18
2010-04-15 19:00:00;15;4;62;NA;2010;4;15;4;19
2010-04-15 20:00:00;18;3;63;NA;2010;4;15;4;20
2010-04-15 21:00:00;27;4;63;NA;2010;4;15;4;21
2010-04-15 22:00:00;56;4;62;NA;2010;4;15;4;22
2010-04-15 23:00:00;76;4;58;NA;2010;4;15;4;23
2010-04-16 00:00:00;58;3;57;NA;2010;4;16;5;0
2010-04-16 01:00:00;46;3;54;NA;2010;4;16;5;1
2010-04-16 02:00:00;40;4;52;NA;2010;4;16;5;2
2010-04-16 03:00:00;31;4;52;NA;2010;4;16;5;3
2010-04-16 04:00:00;19;3;51;NA;2010;4;16;5;4
2010-04-16 05:00:00;20;4;52;NA;2010;4;16;5;5
2010-04-16 06:00:00;27;3;53;NA;2010;4;16;5;6
2010-04-16 07:00:00;37;3;58;NA;2010;4;16;5;7
2010-04-16 08:00:00;52;3;63;NA;2010;4;16;5;8
2010-04-16 09:00:00;62;4;62;NA;2010;4;16;5;9
2010-04-16 10:00:00;68;4;62;NA;2010;4;16;5;10
2010-04-16 11:00:00;39;4;62;NA;2010;4;16;5;11
2010-04-16 12:00:00;18;4;62;NA;2010;4;16;5;12
2010-04-16 13:00:00;15;4;63;NA;2010;4;16;5;13
2010-04-16 14:00:00;18;4;63;NA;2010;4;16;5;14
2010-04-16 15:00:00;27;4;63;NA;2010;4;16;5;15
2010-04-16 16:00:00;26;8;63;NA;2010;4;16;5;16
2010-04-16 17:00:00;18;5;64;NA;2010;4;16;5;17
2010-04-16 18:00:00;17;4;65;NA;2010;4;16;5;18
2010-04-16 19:00:00;17;4;63;NA;2010;4;16;5;19
2010-04-16 20:00:00;25;4;64;NA;2010;4;16;5;20
